Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
3490,Rhode Island,Sales,Marketing Specialist,27,26,No,93981,Remote,Male,Native American
3491,Arkansas,Sales,Support Specialist,3,21,Yes,84005,In-Person,Female,Hispanic or Latino
3492,Iowa,Finance,UI Developer,20,32,No,142629,In-Person,Female,Asian
3493,Georgia,Human Resources,UI Developer,22,51,Yes,90631,Remote,Male,Two or More Races
3494,Rhode Island,Marketing,Business Analyst II,3,51,No,83370,Remote,Female,White
3495,Iowa,Business Development,Engineering Manager,4,27,No,92736,In-Person,Non-binary,Hispanic or Latino
3496,Rhode Island,Support,Legal Associate,26,56,No,157046,Remote,Male,Native American
3497,Georgia,Marketing,Data Analyst,29,38,No,93646,Remote,Non-binary,Native American
3498,Virginia,Product Management,Accountant I,3,48,No,63227,In-Person,Non-binary,Black or African American
3499,Kentucky,Sales,Legal Associate,11,51,No,195619,Remote,Female,Hispanic or Latino
3500,Oregon,Support,DevOps Engineer,4,35,No,59585,Remote,Non-binary,Native American
3501,Pennsylvania,Business Development,Data Scientist,13,59,No,85792,Remote,Male,Native American
3502,Georgia,Product Management,Legal Advisor,8,37,Yes,140498,In-Person,Male,Native American
3503,Virginia,Legal,Quality Analyst,24,36,No,118508,Remote,Male,Hispanic or Latino
3504,California,Business Development,Software Engineer II,23,33,No,112140,Remote,Female,Two or More Races
3505,Virginia,Support,Customer Success Manager,2,32,No,85090,Remote,Female,Native American
3506,Idaho,Product Management,UX Designer,15,27,No,54697,In-Person,Female,Native American
3507,Illinois,Business Development,Customer Success Manager,15,52,No,63936,Remote,Male,White
3508,Iowa,Marketing,Marketing Specialist,15,63,No,107943,Remote,Male,Asian
3509,Indiana,Product Management,Software Engineer I,22,33,Yes,128448,Remote,Non-binary,Hispanic or Latino
3510,Idaho,Sales,Data Scientist,15,61,No,137868,Remote,Male,Two or More Races
3511,Louisiana,Marketing,Legal Associate,24,64,Yes,72858,Remote,Non-binary,Asian
3512,Alabama,Product Management,Business Analyst I,20,56,No,110243,In-Person,Non-binary,Hispanic or Latino
3513,Idaho,Legal,Business Analyst II,23,39,No,115012,In-Person,Male,Two or More Races
3514,Wisconsin,Training,Senior Engineer,20,53,No,86155,In-Person,Female,Native American
3515,Hawaii,Finance,HR Manager,17,45,No,97587,Remote,Non-binary,White
3516,Illinois,Human Resources,Software Engineer II,22,39,No,103938,Remote,Non-binary,Native American
3517,Maine,Legal,Legal Associate,16,31,No,114060,In-Person,Female,Hispanic or Latino
3518,Alabama,Legal,Accountant II,11,47,No,85717,In-Person,Male,Asian
3519,Georgia,Sales,Customer Success Manager,14,43,Yes,111965,Remote,Non-binary,Asian
3520,Iowa,Human Resources,Training Coordinator,21,45,No,181814,Remote,Non-binary,Native American
3521,Wisconsin,Engineering,Support Specialist,18,28,No,186884,In-Person,Male,Two or More Races
3522,Rhode Island,Human Resources,Data Scientist,6,37,No,158468,In-Person,Male,Native American
3523,Alabama,Product Management,Technical Lead,23,36,Yes,84506,Remote,Male,Hispanic or Latino
3524,California,Finance,Software Engineer I,7,26,No,177473,Remote,Non-binary,Black or African American
3525,Michigan,Marketing,Accountant II,25,24,No,83343,Remote,Male,Native American
3526,Arizona,Support,Senior Engineer,4,39,No,190771,Remote,Female,Black or African American
3527,West Virginia,Support,Data Scientist,27,58,No,84514,Remote,Male,Asian
3528,Wisconsin,Training,HR Specialist,19,46,No,103895,Remote,Female,Black or African American
3529,Rhode Island,Training,Finance Specialist,9,57,No,131193,Remote,Non-binary,Asian
3530,Massachusetts,Product Management,Quality Analyst,21,47,No,97091,Remote,Female,Black or African American
3531,Washington,Training,Accountant II,6,58,Yes,196478,Remote,Female,Asian
3532,Arkansas,Business Development,Software Engineer I,14,64,No,135349,In-Person,Non-binary,Asian
3533,Washington,Finance,Sales Associate,18,40,No,124111,In-Person,Female,Black or African American
3534,Louisiana,Quality,Support Specialist,5,61,No,111715,In-Person,Female,White
3535,Oregon,Quality,Technical Lead,7,40,No,185252,In-Person,Male,Asian
3536,Wisconsin,Business Development,Training Coordinator,19,44,No,89477,In-Person,Female,Native American
3537,Alabama,Support,Legal Associate,19,49,No,118375,In-Person,Female,White
3538,Wyoming,Sales,Finance Specialist,7,63,No,98922,Remote,Male,Native American
3539,Michigan,Business Development,Software Engineer II,3,59,Yes,167254,Remote,Female,Black or African American
3540,Iowa,Legal,Engineering Manager,12,50,No,168175,In-Person,Non-binary,Native American
3541,Maryland,Quality,HR Specialist,11,40,No,140400,Remote,Non-binary,Black or African American
3542,Wisconsin,Sales,DevOps Engineer,7,42,No,74569,Remote,Male,Asian
3543,Oregon,Marketing,UX Designer,15,21,Yes,86989,In-Person,Male,Asian
3544,Rhode Island,Legal,Technical Lead,4,51,Yes,51181,Remote,Non-binary,Native American
3545,Florida,Engineering,Software Engineer I,8,36,No,90133,In-Person,Male,White
3546,Virginia,Quality,Legal Associate,0,50,No,84424,In-Person,Male,White
3547,Michigan,Training,Engineering Manager,4,51,No,118327,Remote,Female,Black or African American
3548,Idaho,Quality,Senior Engineer,4,63,No,98759,Remote,Female,White
3549,Hawaii,Human Resources,DevOps Engineer,13,29,No,136052,Remote,Non-binary,Black or African American
3550,South Carolina,Marketing,Finance Specialist,26,44,Yes,117276,Remote,Female,Hispanic or Latino
3551,Georgia,Quality,Data Analyst,22,52,No,185735,In-Person,Male,Hispanic or Latino
3552,Alabama,Legal,Product Manager,21,31,No,114809,In-Person,Male,Native American
3553,Michigan,Business Development,UX Designer,4,38,No,120777,Remote,Female,White
3554,Illinois,Legal,Operations Manager,27,28,No,145600,In-Person,Female,Black or African American
3555,Iowa,Business Development,UI Developer,18,24,Yes,182612,In-Person,Female,Asian
3556,Michigan,Product Management,Engineering Manager,26,47,Yes,144785,Remote,Male,Native American
3557,California,Engineering,Finance Specialist,10,34,Yes,92097,In-Person,Female,Two or More Races
3558,Massachusetts,Business Development,Senior Engineer,17,52,No,50794,In-Person,Non-binary,Two or More Races
3559,Hawaii,Product Management,Accountant I,5,55,No,111261,In-Person,Male,White
3560,Florida,Sales,HR Manager,1,49,No,107842,In-Person,Male,Hispanic or Latino
3561,Pennsylvania,Finance,Support Specialist,21,49,No,197891,Remote,Female,Black or African American
3562,Oregon,Sales,Engineering Manager,29,54,No,173083,In-Person,Non-binary,Hispanic or Latino
3563,Louisiana,Human Resources,Product Manager,2,24,Yes,130679,Remote,Female,Black or African American
3564,Idaho,Quality,Engineering Manager,23,23,No,121780,In-Person,Non-binary,White
3565,Michigan,Sales,Data Analyst,16,21,No,143152,Remote,Male,Two or More Races
3566,Illinois,Legal,HR Specialist,16,41,No,131534,In-Person,Male,Hispanic or Latino
3567,Massachusetts,Product Management,UX Designer,4,56,No,143493,In-Person,Non-binary,Black or African American
3568,Washington,Sales,Engineering Manager,11,53,No,180105,Remote,Non-binary,White
3569,Georgia,Support,HR Manager,4,39,No,92396,Remote,Non-binary,Two or More Races
3570,Oregon,Training,Software Engineer II,0,34,No,104403,Remote,Non-binary,Hispanic or Latino
3571,West Virginia,Human Resources,Legal Associate,19,40,No,98330,In-Person,Male,White
3572,Washington,Engineering,Sales Associate,25,58,No,152568,Remote,Female,Native American
3573,Indiana,Human Resources,Technical Lead,7,21,No,157801,In-Person,Male,Native American
3574,Kansas,Business Development,DevOps Engineer,10,47,No,66792,Remote,Male,Hispanic or Latino
3575,Pennsylvania,Support,DevOps Engineer,9,40,Yes,87252,In-Person,Female,White
3576,California,Human Resources,Business Analyst II,11,30,No,155425,In-Person,Female,Black or African American
3577,Washington,Marketing,Legal Advisor,19,47,No,168728,Remote,Non-binary,Asian
3578,Maryland,Engineering,DevOps Engineer,21,36,No,112553,In-Person,Female,Hispanic or Latino
3579,Kentucky,Training,Data Analyst,21,56,No,140946,In-Person,Female,White
3580,Georgia,Marketing,Sales Associate,28,49,No,88367,In-Person,Female,Black or African American
3581,Florida,Support,Legal Advisor,3,59,No,119706,Remote,Non-binary,Native American
3582,Georgia,Sales,UI Developer,13,59,No,161981,In-Person,Male,Asian
3583,Oregon,Engineering,Accountant II,2,23,No,141999,In-Person,Non-binary,Native American
3584,Maine,Legal,Accountant I,0,43,No,87550,In-Person,Non-binary,Native American
3585,South Carolina,Finance,Business Analyst I,21,33,No,177596,In-Person,Non-binary,White
3586,Massachusetts,Sales,Senior Engineer,22,35,Yes,149213,Remote,Female,Two or More Races
3587,Kentucky,Product Management,Product Manager,16,23,No,168309,In-Person,Female,White
3588,Oregon,Quality,Business Analyst I,29,55,No,116287,In-Person,Male,Hispanic or Latino
3589,South Carolina,Business Development,Marketing Specialist,24,60,Yes,112747,In-Person,Non-binary,Two or More Races
3590,Rhode Island,Quality,Business Analyst II,3,42,No,72006,Remote,Non-binary,Hispanic or Latino
3591,Kentucky,Legal,Marketing Coordinator,29,54,Yes,77272,In-Person,Female,Hispanic or Latino
3592,Wyoming,Business Development,Customer Success Manager,16,32,No,51361,Remote,Female,White
3593,Iowa,Support,Marketing Coordinator,27,44,No,107769,In-Person,Male,Black or African American
3594,Hawaii,Human Resources,Software Engineer I,19,45,No,119045,In-Person,Non-binary,White
3595,Arkansas,Finance,Business Analyst I,20,34,No,190609,In-Person,Non-binary,Native American
3596,Alabama,Training,Software Engineer II,13,42,No,163612,In-Person,Non-binary,Native American
3597,Florida,Finance,Training Coordinator,2,32,Yes,175939,Remote,Non-binary,White
3598,Massachusetts,Training,Senior Product Manager,29,46,No,80316,In-Person,Non-binary,Hispanic or Latino
3599,Rhode Island,Product Management,Data Analyst,9,29,No,94055,In-Person,Female,Hispanic or Latino
3600,Rhode Island,Quality,Data Scientist,28,37,No,181345,Remote,Non-binary,White
3601,Louisiana,Training,Support Specialist,27,36,Yes,164924,In-Person,Non-binary,White
3602,Georgia,Support,Senior Engineer,10,57,No,103332,Remote,Non-binary,Hispanic or Latino
3603,Wyoming,Support,HR Manager,19,23,No,70929,In-Person,Male,Two or More Races
3604,Arizona,Finance,Senior Engineer,17,64,No,135005,In-Person,Non-binary,Native American
3605,Oregon,Quality,Quality Analyst,29,54,No,56222,Remote,Female,Black or African American
3606,Virginia,Marketing,Operations Manager,29,35,No,114324,In-Person,Female,Two or More Races
3607,Arizona,Marketing,Data Analyst,0,50,No,199061,Remote,Male,Hispanic or Latino
3608,Arizona,Human Resources,Business Analyst II,20,28,No,190748,Remote,Male,White
3609,Alabama,Quality,Support Specialist,12,63,Yes,155572,In-Person,Non-binary,Two or More Races
3610,Alabama,Training,Training Coordinator,9,22,No,179943,In-Person,Non-binary,Native American
3611,West Virginia,Sales,Product Manager,27,35,No,108123,Remote,Female,Two or More Races
3612,Illinois,Support,Marketing Coordinator,16,48,Yes,133549,In-Person,Non-binary,Hispanic or Latino
3613,Michigan,Sales,Business Analyst I,2,26,No,59962,Remote,Non-binary,Hispanic or Latino
3614,Maine,Legal,DevOps Engineer,3,46,No,102691,In-Person,Male,Asian
3615,Pennsylvania,Sales,Training Coordinator,18,56,No,54261,In-Person,Male,Native American
3616,Iowa,Product Management,DevOps Engineer,28,47,No,178595,In-Person,Female,Asian
3617,Rhode Island,Business Development,Finance Specialist,29,46,No,176406,In-Person,Male,Black or African American
3618,Wisconsin,Support,Business Analyst II,13,51,No,185693,Remote,Male,Native American
3619,Hawaii,Human Resources,Training Coordinator,5,34,Yes,124447,In-Person,Female,Native American
3620,Iowa,Product Management,Senior Engineer,19,43,No,102716,In-Person,Non-binary,Asian
3621,Rhode Island,Business Development,Senior Engineer,6,52,Yes,97429,Remote,Female,White
3622,Indiana,Support,Quality Analyst,23,21,No,85693,Remote,Non-binary,Asian
3623,Pennsylvania,Engineering,Quality Analyst,9,49,Yes,137958,In-Person,Non-binary,Two or More Races
3624,Massachusetts,Sales,Accountant II,29,31,No,152045,In-Person,Female,Black or African American
3625,Washington,Legal,Operations Manager,12,64,Yes,120181,In-Person,Male,Hispanic or Latino
3626,Michigan,Training,Finance Specialist,29,27,No,169763,Remote,Female,White
3627,Iowa,Engineering,Software Engineer II,8,58,No,180483,In-Person,Female,Native American
3628,Alabama,Sales,UI Developer,10,34,No,143796,Remote,Male,White
3629,Indiana,Quality,Accountant I,6,31,No,125626,Remote,Non-binary,Asian
3630,South Carolina,Business Development,HR Specialist,5,51,No,114759,In-Person,Non-binary,White
3631,Wyoming,Legal,Product Manager,23,45,No,197488,In-Person,Female,Native American
3632,Kentucky,Legal,DevOps Engineer,26,24,Yes,109301,In-Person,Male,Native American
3633,Michigan,Training,Software Engineer II,4,63,Yes,71699,In-Person,Non-binary,White
3634,Florida,Quality,Legal Associate,17,46,No,118150,In-Person,Male,Asian
3635,Massachusetts,Training,Engineering Manager,5,21,No,136496,In-Person,Male,Two or More Races
3636,Alabama,Finance,Data Analyst,17,38,No,171698,In-Person,Female,Black or African American
3637,Wyoming,Legal,Data Scientist,28,60,No,66878,Remote,Female,Hispanic or Latino
3638,California,Legal,Senior Engineer,0,49,No,82163,In-Person,Non-binary,Asian
3639,Hawaii,Engineering,Legal Associate,17,57,No,198615,In-Person,Non-binary,Native American
3640,Georgia,Support,Business Analyst I,23,58,No,82623,In-Person,Non-binary,Native American
3641,Louisiana,Human Resources,Data Analyst,2,34,No,127648,Remote,Non-binary,Hispanic or Latino
3642,Wyoming,Human Resources,UX Designer,19,37,No,121977,Remote,Female,Hispanic or Latino
3643,Rhode Island,Support,Accountant II,16,57,No,198048,In-Person,Male,Black or African American
3644,Washington,Product Management,Senior Product Manager,4,51,No,120233,In-Person,Non-binary,Black or African American
3645,Iowa,Finance,Marketing Coordinator,6,33,No,131891,Remote,Non-binary,Hispanic or Latino
3646,Rhode Island,Support,Senior Product Manager,28,64,No,188541,In-Person,Female,Asian
3647,Arizona,Legal,HR Manager,3,55,Yes,159093,In-Person,Male,Native American
3648,Maryland,Quality,Marketing Coordinator,14,55,No,56000,Remote,Non-binary,Hispanic or Latino
3649,Alabama,Marketing,Data Analyst,6,24,No,60462,In-Person,Male,Two or More Races
3650,Indiana,Business Development,UI Developer,28,53,No,122647,In-Person,Male,Hispanic or Latino
3651,Massachusetts,Product Management,Engineering Manager,17,26,No,73840,Remote,Non-binary,Black or African American
3652,Arkansas,Business Development,Engineering Manager,26,22,No,194793,Remote,Male,Two or More Races
3653,Alabama,Human Resources,Quality Analyst,21,25,No,127908,In-Person,Non-binary,Native American
3654,Michigan,Legal,Senior Product Manager,1,44,Yes,179958,In-Person,Non-binary,Asian
3655,Wyoming,Human Resources,UI Developer,1,46,No,157965,In-Person,Non-binary,Hispanic or Latino
3656,Georgia,Business Development,Data Analyst,8,23,No,126148,In-Person,Non-binary,Two or More Races
3657,Illinois,Training,Accountant II,22,27,No,86269,In-Person,Female,Hispanic or Latino
3658,Louisiana,Product Management,UI Developer,7,44,No,98897,In-Person,Non-binary,Black or African American
3659,Maryland,Finance,Customer Success Manager,27,64,Yes,157198,In-Person,Female,Hispanic or Latino
3660,Arkansas,Legal,UI Developer,2,56,No,122104,In-Person,Non-binary,Black or African American
3661,California,Finance,HR Manager,13,35,No,146246,In-Person,Female,Hispanic or Latino
3662,Pennsylvania,Engineering,Marketing Coordinator,21,50,Yes,93093,In-Person,Non-binary,White
3663,Oregon,Quality,Data Analyst,28,23,No,77190,Remote,Male,White
3664,Arizona,Finance,Product Manager,10,43,No,163702,Remote,Male,Asian
3665,Michigan,Training,HR Specialist,25,42,No,180389,In-Person,Non-binary,Native American
3666,Idaho,Sales,Senior Product Manager,4,33,No,67225,In-Person,Female,White
3667,Rhode Island,Finance,Accountant II,15,39,No,96161,In-Person,Female,Hispanic or Latino
3668,Maryland,Quality,Data Scientist,22,50,Yes,166583,In-Person,Non-binary,Two or More Races
3669,Alabama,Engineering,DevOps Engineer,1,34,No,173097,In-Person,Non-binary,Hispanic or Latino
3670,Wyoming,Legal,UX Designer,17,44,Yes,108039,Remote,Male,Two or More Races
3671,Iowa,Engineering,Software Engineer I,4,22,No,190679,In-Person,Non-binary,Asian
3672,Arizona,Business Development,Data Scientist,15,49,No,177332,Remote,Non-binary,Hispanic or Latino
3673,Arizona,Human Resources,HR Manager,26,24,Yes,169050,In-Person,Male,White
3674,Arkansas,Engineering,Operations Manager,20,34,No,116703,In-Person,Non-binary,White
3675,Kentucky,Sales,Legal Associate,13,61,No,111656,Remote,Male,Two or More Races
3676,Arizona,Sales,Accountant I,11,30,No,59933,In-Person,Non-binary,White
3677,Rhode Island,Sales,Quality Analyst,9,46,No,105456,In-Person,Male,Asian
3678,Iowa,Engineering,Legal Associate,10,28,No,198773,In-Person,Non-binary,Hispanic or Latino
3679,Pennsylvania,Product Management,HR Specialist,8,62,Yes,107361,Remote,Male,Asian
3680,Alabama,Finance,Data Analyst,11,49,No,167181,Remote,Non-binary,Native American
3681,Michigan,Training,Accountant I,24,63,No,152298,Remote,Non-binary,Asian
3682,Wyoming,Sales,Operations Manager,28,35,No,136705,In-Person,Male,Native American
3683,Kentucky,Quality,Legal Associate,22,50,No,66693,In-Person,Male,White
3684,Georgia,Legal,Business Analyst II,14,31,Yes,113446,Remote,Non-binary,Two or More Races
3685,South Carolina,Quality,Marketing Coordinator,1,32,No,188113,In-Person,Male,Two or More Races
3686,Pennsylvania,Finance,Marketing Specialist,12,22,No,150176,Remote,Non-binary,White
3687,Maryland,Engineering,UI Developer,28,27,No,168451,In-Person,Female,Black or African American
3688,Georgia,Engineering,Operations Manager,6,45,No,65657,In-Person,Non-binary,Two or More Races
3689,Iowa,Marketing,Support Specialist,19,63,No,188483,In-Person,Non-binary,White
3690,Michigan,Marketing,Operations Manager,26,36,No,110245,Remote,Female,Two or More Races
3691,Iowa,Quality,Sales Associate,7,44,No,184005,In-Person,Non-binary,White
3692,Louisiana,Engineering,Customer Success Manager,15,55,No,193303,In-Person,Female,Hispanic or Latino
3693,Iowa,Training,Training Coordinator,16,59,No,176499,In-Person,Male,Asian
3694,California,Legal,Legal Advisor,18,64,Yes,154286,In-Person,Non-binary,Black or African American
3695,West Virginia,Finance,DevOps Engineer,6,48,No,80820,Remote,Non-binary,Asian
3696,South Carolina,Engineering,Senior Engineer,4,43,No,181304,In-Person,Female,Hispanic or Latino
3697,Maine,Engineering,Product Manager,5,38,Yes,82049,Remote,Male,Black or African American
3698,Massachusetts,Finance,Legal Advisor,3,34,Yes,94111,In-Person,Male,Two or More Races
3699,Indiana,Training,Accountant II,20,51,No,141273,In-Person,Female,Hispanic or Latino
3700,Wisconsin,Engineering,Operations Manager,5,25,Yes,126148,In-Person,Male,Native American
3701,Arizona,Sales,Support Specialist,18,49,Yes,117664,Remote,Female,Native American
3702,Pennsylvania,Finance,Accountant II,7,43,Yes,124705,In-Person,Female,Black or African American
3703,West Virginia,Sales,HR Manager,28,54,No,145741,Remote,Non-binary,Native American
3704,Louisiana,Business Development,DevOps Engineer,13,63,No,57741,Remote,Male,Black or African American
3705,Kansas,Sales,Accountant I,11,52,No,88503,In-Person,Female,Black or African American
3706,Kentucky,Quality,Training Coordinator,10,24,Yes,173821,Remote,Non-binary,White
3707,Georgia,Business Development,Business Analyst II,4,36,No,187937,In-Person,Male,Black or African American
3708,Oregon,Quality,Technical Lead,24,28,No,99255,In-Person,Non-binary,Asian
3709,Wyoming,Business Development,UX Designer,2,49,No,101898,Remote,Non-binary,Black or African American
3710,Pennsylvania,Business Development,Support Specialist,1,54,No,99868,Remote,Male,White
3711,Washington,Support,Training Coordinator,15,24,No,197738,Remote,Non-binary,Native American
3712,South Carolina,Quality,Software Engineer I,8,53,Yes,115656,Remote,Non-binary,Two or More Races
3713,Rhode Island,Sales,Senior Engineer,13,50,No,97626,Remote,Male,Black or African American
3714,Rhode Island,Product Management,Legal Advisor,0,33,Yes,132757,In-Person,Female,Hispanic or Latino
3715,Rhode Island,Engineering,Business Analyst II,18,50,No,172182,Remote,Non-binary,Black or African American
3716,Massachusetts,Engineering,Marketing Specialist,17,29,No,119971,Remote,Non-binary,Native American
3717,Arkansas,Support,Operations Manager,7,34,Yes,182436,In-Person,Male,Two or More Races
3718,Arkansas,Support,Business Analyst II,16,56,No,123765,Remote,Non-binary,Asian
3719,Iowa,Quality,Finance Specialist,13,50,Yes,197325,In-Person,Female,Black or African American
3720,Arizona,Legal,Product Manager,10,57,No,125561,In-Person,Female,White
3721,Wyoming,Sales,Finance Specialist,22,26,No,100523,In-Person,Non-binary,Hispanic or Latino
3722,Arizona,Training,Business Analyst I,4,56,No,116313,In-Person,Male,Black or African American
3723,Michigan,Marketing,Customer Success Manager,10,63,No,145371,In-Person,Male,White
3724,Idaho,Engineering,Finance Specialist,6,28,No,194622,In-Person,Non-binary,White
3725,Florida,Product Management,Legal Advisor,0,43,Yes,135147,In-Person,Female,White
3726,Oregon,Support,Legal Associate,19,40,No,188050,Remote,Female,White
3727,Washington,Sales,Legal Associate,19,50,No,145361,In-Person,Female,Asian
3728,Kentucky,Engineering,Marketing Specialist,10,34,No,177164,In-Person,Non-binary,Two or More Races
3729,California,Sales,DevOps Engineer,26,22,No,105368,Remote,Non-binary,Native American
3730,Kentucky,Legal,Senior Engineer,14,27,Yes,130632,In-Person,Female,Hispanic or Latino
3731,California,Product Management,Software Engineer II,25,40,Yes,197053,In-Person,Female,Black or African American
3732,Wisconsin,Support,Customer Success Manager,13,44,Yes,121329,Remote,Male,Two or More Races
3733,Massachusetts,Sales,Accountant I,28,32,No,101224,In-Person,Male,White
3734,Michigan,Business Development,Software Engineer I,10,59,No,167060,In-Person,Male,Hispanic or Latino
3735,Maine,Support,Software Engineer I,17,42,No,193322,Remote,Male,Hispanic or Latino
3736,Virginia,Business Development,Data Scientist,5,54,No,135601,In-Person,Male,Asian
3737,Virginia,Training,HR Manager,18,21,Yes,198695,Remote,Male,Two or More Races
3738,Alabama,Legal,Customer Success Manager,19,27,Yes,118793,Remote,Non-binary,Two or More Races
3739,Louisiana,Business Development,Sales Associate,7,47,No,92916,Remote,Male,Hispanic or Latino
3740,Iowa,Human Resources,UX Designer,14,26,Yes,158744,In-Person,Non-binary,Two or More Races
3741,Idaho,Business Development,Business Analyst I,4,44,No,88409,In-Person,Non-binary,Asian
3742,Florida,Engineering,Data Analyst,18,61,Yes,90458,In-Person,Non-binary,Hispanic or Latino
3743,Oregon,Sales,UX Designer,17,49,No,108911,In-Person,Male,White
3744,Michigan,Training,Quality Analyst,6,44,No,120499,Remote,Male,Hispanic or Latino
3745,Hawaii,Marketing,Finance Specialist,21,49,Yes,109025,Remote,Female,Two or More Races
3746,Virginia,Quality,Finance Specialist,22,61,No,132859,In-Person,Male,Hispanic or Latino
3747,Oregon,Training,Business Analyst I,28,45,No,169257,In-Person,Non-binary,Asian
3748,Arkansas,Human Resources,Support Specialist,16,25,No,169494,Remote,Non-binary,Black or African American
3749,Idaho,Finance,Operations Manager,19,29,No,119681,In-Person,Non-binary,Two or More Races
3750,Pennsylvania,Training,Quality Analyst,14,64,No,130980,Remote,Female,Two or More Races
3751,Pennsylvania,Engineering,Business Analyst II,7,46,No,119734,Remote,Male,Hispanic or Latino
3752,Illinois,Human Resources,DevOps Engineer,24,31,Yes,97397,In-Person,Female,Hispanic or Latino
3753,South Carolina,Quality,Marketing Coordinator,17,32,Yes,160484,In-Person,Male,White
3754,Florida,Human Resources,UX Designer,6,36,No,102740,In-Person,Female,Two or More Races
3755,Rhode Island,Business Development,Business Analyst II,9,29,Yes,135328,Remote,Non-binary,Black or African American
3756,Hawaii,Legal,Software Engineer I,5,34,No,171082,In-Person,Female,Native American
3757,Kansas,Human Resources,Technical Lead,23,34,No,110978,In-Person,Male,White
3758,Iowa,Legal,Accountant II,9,24,Yes,159356,In-Person,Male,Asian
3759,Idaho,Support,Sales Associate,23,22,Yes,83204,Remote,Male,Native American
3760,Louisiana,Support,Product Manager,1,35,Yes,195414,Remote,Non-binary,Native American
3761,Michigan,Sales,UX Designer,22,64,No,165958,Remote,Non-binary,Hispanic or Latino
3762,Rhode Island,Engineering,Engineering Manager,13,52,Yes,97572,Remote,Male,Black or African American
3763,Indiana,Engineering,Marketing Coordinator,23,32,No,103489,In-Person,Female,Two or More Races
3764,Idaho,Human Resources,Marketing Coordinator,9,25,No,199044,In-Person,Non-binary,Native American
3765,Arizona,Finance,Business Analyst I,6,27,No,139698,In-Person,Male,Black or African American
3766,Iowa,Human Resources,Data Analyst,5,60,No,111166,In-Person,Non-binary,Hispanic or Latino
3767,Arizona,Support,Sales Associate,28,57,No,81049,Remote,Male,Hispanic or Latino
3768,Hawaii,Engineering,Operations Manager,4,37,Yes,125790,Remote,Male,Two or More Races
3769,Washington,Product Management,Customer Success Manager,19,41,No,141825,Remote,Male,Two or More Races
3770,Indiana,Marketing,Engineering Manager,21,57,No,93270,In-Person,Male,Native American
3771,Arkansas,Marketing,Software Engineer II,9,41,No,100286,Remote,Non-binary,Native American
3772,Idaho,Training,Marketing Specialist,9,39,No,89983,Remote,Female,White
3773,Maryland,Training,Technical Lead,7,37,No,181818,Remote,Non-binary,White
3774,Arizona,Engineering,Sales Associate,21,38,Yes,147795,In-Person,Female,White
3775,Massachusetts,Support,Business Analyst I,11,34,Yes,110783,Remote,Female,Black or African American
3776,Alabama,Legal,Data Analyst,15,43,No,176252,In-Person,Male,Black or African American
3777,Oregon,Sales,Customer Success Manager,7,28,No,118876,In-Person,Female,Black or African American
3778,Wyoming,Sales,UX Designer,21,22,No,62611,In-Person,Male,White
3779,Illinois,Product Management,Legal Associate,19,51,No,124933,Remote,Female,White
3780,Rhode Island,Quality,Accountant II,3,41,Yes,140410,Remote,Non-binary,Two or More Races
3781,South Carolina,Engineering,Senior Engineer,8,32,No,98876,Remote,Male,Asian
3782,Maryland,Training,Business Analyst II,2,26,No,99912,Remote,Female,Black or African American
3783,South Carolina,Finance,Data Scientist,18,44,No,87192,In-Person,Non-binary,Hispanic or Latino
3784,Indiana,Sales,Engineering Manager,3,54,No,114776,Remote,Male,Black or African American
3785,Pennsylvania,Product Management,Data Analyst,27,57,No,116770,In-Person,Male,Hispanic or Latino
3786,Hawaii,Quality,Accountant II,18,29,No,97732,In-Person,Male,Hispanic or Latino
3787,Indiana,Product Management,Business Analyst II,21,22,No,56978,Remote,Male,White
3788,Pennsylvania,Product Management,Customer Success Manager,1,43,Yes,187029,In-Person,Male,Native American
3789,Virginia,Quality,UX Designer,26,64,No,84964,Remote,Non-binary,Hispanic or Latino
3790,Iowa,Product Management,Business Analyst II,19,62,No,93795,In-Person,Female,Hispanic or Latino
3791,Washington,Support,UX Designer,13,35,No,61419,Remote,Non-binary,Two or More Races
3792,Idaho,Marketing,Senior Product Manager,27,62,No,128764,Remote,Male,Black or African American
3793,Hawaii,Marketing,Accountant II,10,64,No,133121,Remote,Female,Two or More Races
3794,Massachusetts,Engineering,Legal Associate,14,50,Yes,149338,In-Person,Female,Asian
3795,Georgia,Marketing,Accountant II,22,35,No,64848,In-Person,Female,Black or African American
3796,Illinois,Engineering,Legal Advisor,28,32,No,184903,Remote,Female,Black or African American
3797,Maryland,Marketing,Software Engineer II,20,51,No,81056,In-Person,Male,Native American
3798,Virginia,Engineering,Accountant I,23,50,No,160871,In-Person,Male,Asian
3799,Idaho,Product Management,UX Designer,22,51,No,132360,Remote,Non-binary,Two or More Races
3800,California,Sales,Senior Engineer,18,31,Yes,155735,In-Person,Non-binary,Hispanic or Latino
3801,Rhode Island,Legal,Finance Specialist,14,34,Yes,112895,In-Person,Female,White
3802,Alabama,Finance,DevOps Engineer,1,32,No,174933,Remote,Non-binary,Two or More Races
3803,California,Marketing,Technical Lead,14,23,No,186875,Remote,Female,Two or More Races
3804,Georgia,Finance,Finance Specialist,20,56,No,99003,In-Person,Female,Native American
3805,Florida,Quality,Marketing Specialist,14,54,No,60859,In-Person,Male,Asian
