Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
3389,Maine,Support,Engineering Manager,17,59,No,145170,In-Person,Non-binary,Asian,3,3,3,2010-05-31,
3390,Idaho,Sales,Finance Specialist,4,22,No,114583,In-Person,Male,Native American,4,5,5,2011-05-22,
3391,Illinois,Finance,HR Specialist,2,52,No,121986,In-Person,Female,Hispanic or Latino,4,4,1,2001-04-30,
3392,Florida,Human Resources,Legal Advisor,18,24,No,185504,In-Person,Female,Hispanic or Latino,3,5,4,2003-08-15,
3393,Alabama,Engineering,Operations Manager,28,50,No,151946,In-Person,Male,Native American,4,5,4,2016-03-07,
3394,Maryland,Human Resources,Data Analyst,6,25,Yes,165048,Remote,Female,Asian,1,1,1,2017-06-12,2022-06-07
3395,West Virginia,Finance,Senior Product Manager,21,45,No,110519,In-Person,Non-binary,White,4,5,4,2006-12-28,
3396,Maryland,Training,Business Analyst I,28,51,No,94874,In-Person,Male,Native American,1,1,3,2005-05-28,
3397,South Carolina,Quality,Sales Associate,21,49,No,94901,Remote,Female,Asian,3,2,3,2002-04-01,
3398,Alabama,Training,Software Engineer I,19,30,No,64578,Remote,Female,White,2,5,5,2020-02-29,
3399,Georgia,Engineering,HR Specialist,16,54,No,168853,In-Person,Male,Two or More Races,5,3,5,2023-08-05,
3400,Kentucky,Finance,Finance Specialist,2,58,No,162881,Remote,Female,Hispanic or Latino,1,2,2,2022-03-30,
3401,Iowa,Support,Accountant I,7,57,No,189052,Remote,Non-binary,White,5,1,3,2022-04-30,
3402,Maine,Human Resources,Business Analyst II,21,29,No,123963,Remote,Female,Asian,3,4,5,2023-02-09,
3403,Arkansas,Business Development,Software Engineer I,6,59,No,146853,Remote,Non-binary,Two or More Races,3,4,5,2023-09-06,
3404,Iowa,Finance,Senior Engineer,27,34,No,103415,Remote,Female,Asian,4,1,3,2005-08-08,
3405,Washington,Engineering,HR Specialist,25,39,No,131719,Remote,Male,White,4,3,2,2003-12-03,
3406,Idaho,Sales,Support Specialist,22,22,No,129312,In-Person,Female,Asian,5,3,1,2001-06-11,
3407,Wyoming,Human Resources,Software Engineer II,12,38,No,184736,Remote,Non-binary,Native American,5,1,1,2012-07-20,
3408,Wyoming,Marketing,UX Designer,24,59,No,197773,Remote,Male,Black or African American,5,3,4,2020-12-04,
3409,Louisiana,Quality,Data Scientist,23,26,No,109714,In-Person,Non-binary,Black or African American,2,4,4,2021-04-19,
3410,Hawaii,Business Development,Senior Engineer,13,43,Yes,159256,Remote,Non-binary,Native American,3,3,2,2006-05-19,2017-10-06
3411,South Carolina,Product Management,Software Engineer II,12,59,No,90086,In-Person,Male,Two or More Races,5,5,2,2005-12-06,
3412,Arizona,Business Development,HR Manager,26,57,Yes,56305,Remote,Female,Asian,3,4,1,2003-05-23,2007-06-21
3413,South Carolina,Marketing,Data Analyst,2,31,No,187453,Remote,Female,Asian,5,1,4,2008-06-22,
3414,Arizona,Finance,Engineering Manager,18,44,No,112245,Remote,Non-binary,White,1,1,5,2023-08-26,
3415,Massachusetts,Business Development,Marketing Specialist,6,23,Yes,131718,Remote,Non-binary,Asian,3,4,4,2002-08-15,2004-08-24
3416,Indiana,Product Management,Marketing Coordinator,28,63,No,133689,Remote,Male,Two or More Races,1,5,5,2021-10-18,
3417,Kansas,Sales,Engineering Manager,26,42,No,187015,Remote,Non-binary,Hispanic or Latino,4,2,2,2022-03-06,
3418,California,Training,Business Analyst II,8,39,Yes,177514,In-Person,Female,White,3,3,1,2020-03-11,2020-10-21
3419,Michigan,Support,UI Developer,14,27,Yes,91962,Remote,Male,Black or African American,3,5,1,2016-12-17,2028-09-11
3420,West Virginia,Product Management,Software Engineer I,14,59,No,185260,In-Person,Female,Asian,4,1,3,2010-01-04,
3421,Massachusetts,Product Management,Software Engineer I,9,31,No,94063,In-Person,Non-binary,Native American,1,2,5,2019-12-09,
3422,Oregon,Product Management,Software Engineer II,28,27,Yes,65635,In-Person,Non-binary,Asian,4,5,4,2011-12-04,2012-07-10
3423,Maryland,Human Resources,Business Analyst II,5,55,Yes,199803,Remote,Male,Hispanic or Latino,1,4,3,2012-05-05,2015-11-20
3424,Alabama,Business Development,HR Specialist,7,24,Yes,162431,Remote,Non-binary,Native American,3,3,1,2003-11-24,2010-09-02
3425,Wyoming,Engineering,HR Manager,10,63,No,99862,Remote,Male,Black or African American,5,3,3,2008-11-10,
3426,Georgia,Sales,Product Manager,19,59,No,90365,In-Person,Male,Hispanic or Latino,1,1,4,2010-05-19,
3427,Massachusetts,Human Resources,Legal Associate,20,49,No,176412,Remote,Male,White,1,1,1,2004-03-31,
3428,Massachusetts,Human Resources,Software Engineer I,2,44,No,131225,In-Person,Male,Asian,2,3,3,2004-10-16,
3429,Wyoming,Marketing,Training Coordinator,13,49,Yes,199824,In-Person,Female,Two or More Races,1,2,1,2002-11-05,2004-04-21
3430,California,Finance,Software Engineer I,19,52,Yes,139758,In-Person,Male,Two or More Races,3,5,1,2019-07-27,2030-07-31
3431,South Carolina,Legal,Legal Associate,20,40,No,130568,Remote,Female,Two or More Races,3,3,4,2023-07-23,
3432,Kentucky,Sales,Accountant II,24,31,No,119925,In-Person,Non-binary,White,2,4,4,2003-07-22,
3433,Iowa,Finance,Sales Associate,24,34,No,141652,Remote,Female,Hispanic or Latino,3,2,3,2016-05-04,
3434,Iowa,Engineering,Legal Advisor,8,29,No,132693,Remote,Male,Native American,5,4,5,2010-04-27,
3435,Maryland,Product Management,Business Analyst II,29,62,No,116398,In-Person,Non-binary,Two or More Races,5,3,4,2014-11-21,
3436,South Carolina,Sales,Product Manager,16,54,No,165228,Remote,Male,Two or More Races,1,3,3,2000-02-19,
3437,Kentucky,Sales,Technical Lead,19,28,No,61834,In-Person,Non-binary,Hispanic or Latino,4,1,5,2000-02-23,
3438,Indiana,Support,Marketing Specialist,29,36,No,73462,Remote,Female,Native American,1,4,4,2010-04-07,
3439,Maryland,Business Development,Quality Analyst,5,49,No,135435,In-Person,Male,Black or African American,3,2,2,2011-09-21,
3440,Rhode Island,Quality,Business Analyst I,28,39,No,148558,Remote,Male,Hispanic or Latino,5,2,3,2001-12-12,
3441,Maine,Training,Data Scientist,9,30,No,175559,In-Person,Non-binary,White,4,2,3,2022-03-31,
3442,Indiana,Support,Customer Success Manager,13,35,Yes,121629,In-Person,Female,Native American,2,1,1,2005-01-15,2007-03-12
3443,Michigan,Human Resources,UI Developer,13,30,No,114233,Remote,Male,Black or African American,5,2,1,2020-09-16,
3444,Wyoming,Legal,Engineering Manager,23,52,No,175888,Remote,Male,White,4,2,2,2016-10-29,
3445,Alabama,Quality,Accountant I,15,42,No,134249,Remote,Female,Black or African American,2,1,2,2006-07-27,
3446,Illinois,Finance,Legal Advisor,22,42,No,83175,Remote,Male,White,1,5,5,2014-12-05,
3447,South Carolina,Support,Accountant I,4,42,No,128541,Remote,Non-binary,White,1,3,5,2003-03-05,
3448,Florida,Business Development,Legal Advisor,8,28,No,72531,In-Person,Non-binary,White,3,1,5,2003-12-03,
3449,Maryland,Engineering,Marketing Specialist,25,57,No,105889,In-Person,Female,Native American,2,2,5,2014-08-30,
3450,Illinois,Legal,Customer Success Manager,11,39,Yes,97875,In-Person,Female,Black or African American,5,2,5,2019-11-11,2027-10-23
3451,Louisiana,Finance,HR Specialist,12,23,No,53444,Remote,Female,Native American,2,2,5,2020-11-28,
3452,Florida,Legal,Finance Specialist,21,45,No,114015,Remote,Female,White,2,5,3,2003-03-03,
3453,Arizona,Quality,Legal Advisor,19,60,No,59039,In-Person,Non-binary,Two or More Races,4,2,3,2011-01-11,
3454,Massachusetts,Business Development,Legal Associate,25,53,No,151601,Remote,Male,Asian,5,2,2,2018-07-03,
3455,Washington,Business Development,Business Analyst II,0,42,No,182647,In-Person,Female,Two or More Races,5,4,2,2003-03-19,
3456,Louisiana,Support,Software Engineer II,21,41,No,60759,In-Person,Female,Asian,4,3,3,2020-07-31,
3457,Michigan,Engineering,Accountant I,20,61,No,59089,In-Person,Non-binary,Native American,2,2,5,2004-11-09,
3458,Hawaii,Business Development,Engineering Manager,27,63,No,88069,In-Person,Male,Asian,1,4,1,2019-07-24,
3459,South Carolina,Quality,Business Analyst II,0,25,No,57708,Remote,Male,Native American,4,1,1,2007-01-27,
3460,Virginia,Business Development,Marketing Specialist,14,64,No,152554,Remote,Male,Asian,2,2,2,2004-07-19,
3461,Florida,Training,Senior Product Manager,5,48,No,178621,Remote,Female,Native American,1,5,2,2004-01-03,
3462,California,Finance,Finance Specialist,23,23,No,148340,Remote,Male,Native American,5,1,5,2008-10-22,
3463,Florida,Finance,HR Manager,25,33,No,160495,Remote,Female,Two or More Races,2,4,3,2012-05-09,
3464,Illinois,Sales,Software Engineer I,12,57,Yes,101718,In-Person,Non-binary,Native American,3,4,4,2012-10-10,2013-12-25
3465,Rhode Island,Business Development,Data Scientist,18,52,No,169089,In-Person,Male,White,3,2,3,2009-04-17,
3466,Maine,Human Resources,Senior Engineer,13,42,No,61067,In-Person,Non-binary,Native American,3,1,2,2009-08-15,
3467,South Carolina,Product Management,Engineering Manager,29,50,No,64590,In-Person,Non-binary,Asian,1,5,5,2005-07-12,
3468,Michigan,Finance,Product Manager,7,28,No,136739,Remote,Male,Hispanic or Latino,3,4,3,2015-02-01,
3469,Washington,Sales,UX Designer,19,54,No,159703,In-Person,Female,Asian,2,2,1,2017-05-11,
3470,Georgia,Marketing,Software Engineer II,3,27,No,153845,In-Person,Male,Black or African American,5,4,2,2002-08-09,
3471,Illinois,Business Development,Data Scientist,8,34,Yes,111225,In-Person,Non-binary,Black or African American,4,2,2,2002-06-20,2008-03-17
3472,Wyoming,Human Resources,Business Analyst II,29,52,No,114598,Remote,Male,Native American,2,5,4,2017-10-06,
3473,West Virginia,Human Resources,Technical Lead,20,21,No,110575,In-Person,Male,White,4,2,4,2013-05-07,
3474,Georgia,Sales,Product Manager,17,40,No,62095,In-Person,Non-binary,Native American,4,4,3,2013-03-22,
3475,Georgia,Product Management,Legal Advisor,12,38,No,90661,In-Person,Non-binary,White,4,2,2,2000-09-12,
3476,Maryland,Legal,HR Specialist,23,41,No,120033,Remote,Male,Hispanic or Latino,1,1,2,2000-03-09,
3477,Kansas,Sales,HR Specialist,13,40,No,120015,In-Person,Male,Native American,1,2,1,2011-02-12,
3478,South Carolina,Legal,Business Analyst II,1,34,No,131840,Remote,Female,Two or More Races,4,4,1,2011-01-07,
3479,Massachusetts,Support,Support Specialist,9,29,Yes,117239,Remote,Male,White,1,1,5,2003-05-28,2009-09-11
3480,Wisconsin,Marketing,Senior Product Manager,24,40,Yes,114721,Remote,Non-binary,Hispanic or Latino,3,4,5,2007-08-15,2016-09-14
3481,Florida,Finance,Support Specialist,21,37,No,73174,In-Person,Male,Asian,3,5,5,2021-10-22,
3482,Maine,Sales,Accountant II,5,23,No,101509,In-Person,Male,Two or More Races,4,1,3,2003-01-28,
3483,Oregon,Support,HR Specialist,1,61,No,105158,Remote,Female,White,3,1,5,2000-09-01,
3484,Idaho,Finance,Customer Success Manager,29,50,Yes,144677,In-Person,Male,White,1,5,5,2009-11-22,2011-09-13
3485,Maryland,Training,Senior Product Manager,11,43,No,65735,In-Person,Female,Black or African American,4,1,3,2004-01-14,
3486,Oregon,Marketing,Senior Product Manager,23,58,No,125833,Remote,Non-binary,Hispanic or Latino,4,5,2,2007-01-16,
3487,Rhode Island,Sales,Legal Advisor,17,34,No,111876,In-Person,Male,Native American,4,2,2,2010-04-30,
3488,Maine,Sales,Legal Advisor,3,45,No,102710,Remote,Non-binary,Asian,3,1,4,2018-12-15,
3489,Arizona,Marketing,Senior Engineer,16,32,No,105053,Remote,Female,Asian,4,1,4,2011-07-15,
3490,West Virginia,Engineering,Legal Associate,23,53,No,105743,In-Person,Female,White,2,3,2,2002-07-12,
3491,Florida,Product Management,Support Specialist,19,43,No,132379,In-Person,Male,Native American,4,5,2,2022-03-26,
3492,Wyoming,Finance,UX Designer,6,25,No,122775,Remote,Male,Native American,3,2,4,2009-08-31,
3493,Arkansas,Finance,HR Specialist,2,64,Yes,151590,In-Person,Male,Native American,1,1,1,2004-06-27,2004-12-12
3494,Arizona,Quality,Business Analyst I,3,56,No,112039,Remote,Non-binary,Hispanic or Latino,3,1,4,2014-11-06,
3495,Indiana,Engineering,Business Analyst I,6,57,No,134087,In-Person,Non-binary,Two or More Races,2,5,1,2023-06-24,
3496,Rhode Island,Sales,Data Scientist,12,36,No,116271,In-Person,Non-binary,White,2,3,5,2010-11-23,
3497,Kentucky,Engineering,Data Scientist,19,61,No,99998,In-Person,Non-binary,Black or African American,4,2,4,2019-12-02,
3498,South Carolina,Product Management,Accountant I,20,58,No,92195,In-Person,Female,Two or More Races,2,2,4,2003-09-20,
3499,Idaho,Finance,Support Specialist,25,35,No,127558,In-Person,Male,Black or African American,4,5,3,2021-01-12,
3500,Arkansas,Product Management,HR Specialist,24,64,No,135403,Remote,Non-binary,Asian,4,2,4,2003-05-17,
3501,Massachusetts,Product Management,Software Engineer II,24,59,No,76816,Remote,Non-binary,Two or More Races,5,5,4,2008-07-18,
3502,Michigan,Sales,HR Specialist,22,55,Yes,176637,In-Person,Male,Two or More Races,5,4,2,2007-02-09,2011-09-23
3503,Rhode Island,Finance,Data Scientist,24,26,Yes,106513,Remote,Male,Two or More Races,1,3,1,2009-10-12,2020-08-23
3504,Arizona,Human Resources,Accountant I,6,55,No,96154,Remote,Non-binary,Asian,5,3,2,2010-03-21,
3505,Florida,Quality,Product Manager,26,54,No,73749,Remote,Male,Asian,5,4,3,2001-11-04,
3506,Hawaii,Marketing,UI Developer,0,39,No,131664,In-Person,Male,Black or African American,5,1,4,2009-02-01,
3507,Maine,Business Development,Senior Engineer,6,53,Yes,58021,In-Person,Non-binary,Two or More Races,1,4,2,2018-06-15,2022-12-23
3508,Rhode Island,Marketing,Marketing Coordinator,21,52,No,184868,Remote,Female,Black or African American,2,4,2,2020-07-08,
3509,Florida,Quality,UI Developer,15,58,No,185453,In-Person,Non-binary,White,1,3,4,2002-02-09,
3510,Maryland,Product Management,Customer Success Manager,14,35,No,69674,Remote,Male,Hispanic or Latino,5,3,2,2012-01-30,
3511,Maine,Product Management,HR Specialist,18,48,No,139346,In-Person,Female,Asian,4,1,2,2023-02-08,
3512,California,Marketing,Technical Lead,24,64,Yes,187110,In-Person,Non-binary,Black or African American,2,2,1,2001-12-16,2024-06-24
3513,Alabama,Legal,UI Developer,2,42,Yes,114929,In-Person,Female,Hispanic or Latino,4,1,2,2014-01-05,2015-01-16
3514,Idaho,Support,Finance Specialist,11,63,No,114744,In-Person,Male,Two or More Races,4,4,1,2000-10-17,
3515,Oregon,Finance,Software Engineer II,22,60,No,127025,In-Person,Female,Asian,1,5,1,2013-11-14,
3516,Maryland,Human Resources,Data Scientist,20,56,No,97019,Remote,Non-binary,Two or More Races,5,5,5,2001-04-23,
3517,Virginia,Quality,Legal Associate,16,28,No,79030,In-Person,Non-binary,Asian,1,3,3,2011-10-20,
3518,California,Business Development,Accountant I,12,26,Yes,135154,In-Person,Female,Hispanic or Latino,1,3,4,2023-11-03,2033-03-04
3519,Oregon,Finance,Senior Product Manager,22,24,Yes,77584,Remote,Male,Native American,2,3,1,2019-12-31,2033-04-17
3520,Kansas,Support,HR Specialist,22,44,No,107445,Remote,Male,Two or More Races,5,5,4,2004-08-01,
3521,Massachusetts,Marketing,Engineering Manager,8,49,Yes,96942,In-Person,Male,Black or African American,1,3,1,2011-12-20,2013-11-12
3522,Florida,Finance,Accountant II,15,39,Yes,83230,Remote,Female,Black or African American,2,2,1,2007-02-11,2014-11-27
3523,Arizona,Product Management,Software Engineer II,14,48,No,69788,In-Person,Male,Native American,4,1,3,2004-10-30,
3524,Maine,Marketing,Accountant II,26,49,No,87743,In-Person,Non-binary,Hispanic or Latino,4,5,5,2015-08-15,
3525,Massachusetts,Business Development,DevOps Engineer,26,52,No,146427,In-Person,Non-binary,Native American,4,1,1,2009-01-14,
3526,Maryland,Quality,Quality Analyst,26,54,No,64286,Remote,Female,White,2,2,2,2017-01-29,
3527,Kansas,Quality,Legal Advisor,9,60,No,160638,Remote,Male,Two or More Races,3,3,1,2005-01-29,
3528,Kentucky,Training,HR Manager,2,35,Yes,91475,Remote,Female,Black or African American,1,2,2,2011-01-24,2011-06-11
3529,Arizona,Training,Data Analyst,13,40,No,112176,In-Person,Female,Black or African American,2,3,1,2010-03-05,
3530,Georgia,Marketing,Product Manager,22,59,No,155438,Remote,Non-binary,Asian,5,3,2,2002-06-11,
3531,Maryland,Finance,Technical Lead,17,21,Yes,162276,In-Person,Female,Asian,1,5,1,2011-06-07,2027-12-19
3532,Wisconsin,Marketing,Sales Associate,4,51,No,51369,In-Person,Female,Native American,4,4,3,2007-05-06,
3533,Maryland,Finance,Support Specialist,13,45,Yes,112119,Remote,Male,Two or More Races,5,4,4,2004-09-16,2015-11-17
3534,Florida,Finance,Accountant II,5,52,No,198324,In-Person,Non-binary,Two or More Races,4,5,1,2020-11-03,
3535,Wyoming,Human Resources,Business Analyst II,15,25,No,164823,In-Person,Female,Two or More Races,5,2,3,2013-11-18,
3536,Pennsylvania,Human Resources,Business Analyst I,6,28,No,106735,In-Person,Non-binary,Two or More Races,5,2,1,2011-09-16,
3537,Kentucky,Legal,Business Analyst II,17,23,No,182466,In-Person,Female,Native American,4,4,2,2008-01-24,
3538,Florida,Quality,Data Scientist,1,55,No,135683,In-Person,Non-binary,Black or African American,5,5,4,2007-06-20,
3539,Indiana,Quality,Business Analyst I,4,23,No,89276,Remote,Male,Hispanic or Latino,3,4,4,2016-09-07,
3540,Oregon,Sales,Operations Manager,1,42,Yes,190835,In-Person,Female,Hispanic or Latino,4,5,5,2003-12-16,2004-02-09
3541,Louisiana,Finance,Accountant II,14,60,Yes,62444,In-Person,Female,White,4,4,4,2020-07-26,2030-03-20
3542,Michigan,Training,Data Analyst,21,28,Yes,114746,In-Person,Male,Two or More Races,4,5,5,2002-11-07,2014-08-14
3543,Georgia,Training,Software Engineer II,7,52,No,66615,In-Person,Male,Native American,2,3,4,2023-07-19,
3544,Florida,Training,Legal Advisor,2,29,No,96705,In-Person,Female,Asian,3,5,4,2015-12-06,
3545,Arkansas,Human Resources,Finance Specialist,7,30,No,52115,In-Person,Non-binary,Black or African American,3,2,4,2001-11-08,
3546,Florida,Sales,Technical Lead,18,51,No,88147,In-Person,Female,Black or African American,1,1,2,2011-01-13,
3547,Maryland,Training,Sales Associate,27,49,No,162390,Remote,Male,White,2,1,3,2005-10-08,
3548,Florida,Business Development,Accountant II,23,46,Yes,134898,In-Person,Non-binary,Black or African American,1,3,4,2007-05-31,2026-10-11
3549,Rhode Island,Training,Quality Analyst,12,27,No,158289,In-Person,Non-binary,White,5,3,2,2012-01-31,
3550,Kentucky,Business Development,Sales Associate,14,53,No,152112,Remote,Non-binary,Native American,2,5,3,2010-12-31,
3551,Washington,Marketing,Accountant I,16,55,No,81036,In-Person,Male,Hispanic or Latino,2,4,5,2020-05-04,
3552,Kentucky,Legal,HR Specialist,10,35,No,101350,In-Person,Male,Hispanic or Latino,3,4,4,2006-03-18,
3553,Wisconsin,Marketing,Software Engineer II,26,62,No,175083,In-Person,Non-binary,Hispanic or Latino,2,5,1,2017-01-25,
3554,Iowa,Human Resources,Operations Manager,26,48,No,91283,Remote,Non-binary,Hispanic or Latino,4,4,2,2014-03-06,
3555,Arizona,Marketing,Training Coordinator,11,51,No,133855,In-Person,Male,Black or African American,4,5,3,2015-05-10,
3556,Idaho,Marketing,Accountant II,6,58,Yes,117690,Remote,Female,Hispanic or Latino,4,2,3,2007-05-22,2011-03-30
3557,Maine,Finance,Senior Engineer,22,53,No,147098,Remote,Male,Hispanic or Latino,3,2,5,2018-10-31,
3558,Indiana,Engineering,Training Coordinator,11,47,No,142158,In-Person,Female,Two or More Races,3,3,5,2009-05-04,
3559,Iowa,Human Resources,Quality Analyst,3,59,No,106813,In-Person,Female,Native American,4,4,5,2013-03-07,
3560,Wisconsin,Finance,Software Engineer I,13,49,No,62695,In-Person,Non-binary,Black or African American,3,2,3,2015-12-23,
3561,Alabama,Human Resources,Software Engineer I,20,37,No,186786,In-Person,Female,Asian,4,2,3,2014-05-06,
3562,Idaho,Quality,Legal Advisor,29,39,No,192540,In-Person,Female,Two or More Races,1,3,3,2005-12-29,
3563,Kansas,Finance,Quality Analyst,26,49,No,176402,Remote,Male,White,3,1,5,2020-06-20,
3564,Illinois,Legal,DevOps Engineer,10,63,No,55662,Remote,Female,Black or African American,1,1,1,2018-02-28,
3565,Iowa,Engineering,Accountant II,23,54,No,103631,Remote,Male,Native American,2,4,2,2014-12-29,
3566,Washington,Engineering,Finance Specialist,9,55,No,147012,In-Person,Female,Native American,3,4,2,2004-12-30,
3567,Louisiana,Sales,Software Engineer II,9,31,No,188171,Remote,Male,Native American,3,1,3,2022-09-30,
3568,Florida,Finance,Training Coordinator,13,33,No,183617,In-Person,Non-binary,Black or African American,2,3,2,2006-03-08,
3569,Kansas,Sales,Data Scientist,16,47,No,187710,In-Person,Non-binary,White,2,4,1,2016-12-20,
3570,Maine,Human Resources,Support Specialist,24,40,No,116081,In-Person,Male,Two or More Races,3,3,4,2014-01-10,
3571,Georgia,Training,UX Designer,10,60,No,96132,Remote,Male,Asian,1,3,1,2022-06-04,
3572,Kentucky,Sales,Marketing Coordinator,1,31,Yes,178900,In-Person,Female,White,5,2,3,2005-10-27,2006-01-26
3573,West Virginia,Support,Quality Analyst,18,41,No,57047,Remote,Female,Black or African American,5,4,5,2009-04-19,
3574,Kansas,Product Management,HR Specialist,3,61,No,104748,Remote,Male,White,4,4,1,2017-07-10,
3575,Michigan,Engineering,Data Analyst,2,31,No,157069,In-Person,Male,Black or African American,3,5,1,2009-08-26,
3576,California,Business Development,Quality Analyst,16,63,No,76782,In-Person,Female,Two or More Races,3,4,1,2015-04-13,
3577,Idaho,Quality,Data Scientist,29,41,No,169786,Remote,Non-binary,Native American,3,2,4,2009-01-07,
3578,Idaho,Business Development,UI Developer,18,42,No,145362,In-Person,Non-binary,Black or African American,1,4,5,2010-03-12,
3579,Louisiana,Product Management,DevOps Engineer,9,23,No,158529,Remote,Non-binary,Black or African American,4,1,3,2019-11-02,
3580,Louisiana,Legal,Data Analyst,19,46,No,162615,In-Person,Non-binary,Hispanic or Latino,3,1,3,2005-08-25,
3581,Arizona,Sales,Senior Product Manager,4,27,No,150373,Remote,Female,Black or African American,5,5,5,2018-12-06,
3582,West Virginia,Sales,Data Scientist,7,24,No,148009,Remote,Female,Black or African American,5,2,4,2010-05-22,
3583,Idaho,Training,Operations Manager,16,52,No,156712,In-Person,Male,Black or African American,4,1,4,2012-07-19,
3584,Indiana,Business Development,Customer Success Manager,19,53,Yes,186090,Remote,Male,Two or More Races,5,5,2,2008-06-05,2014-03-15
3585,Wyoming,Support,Data Analyst,0,35,Yes,169631,In-Person,Male,Hispanic or Latino,1,3,1,2002-01-21,2002-07-08
3586,Arizona,Quality,Software Engineer I,9,42,Yes,119410,Remote,Male,Hispanic or Latino,4,2,4,2016-09-13,2017-11-28
3587,Massachusetts,Legal,HR Manager,5,64,No,131028,In-Person,Female,Hispanic or Latino,4,4,2,2002-03-22,
3588,Oregon,Sales,Marketing Specialist,8,43,No,141224,In-Person,Male,Two or More Races,1,5,1,2012-08-24,
3589,Maryland,Finance,Data Analyst,9,30,No,107938,In-Person,Non-binary,White,1,5,4,2016-09-08,
3590,Washington,Marketing,Marketing Specialist,26,22,No,165737,In-Person,Female,Hispanic or Latino,5,2,4,2004-05-30,
3591,Wyoming,Marketing,Customer Success Manager,16,37,No,109587,In-Person,Male,Hispanic or Latino,3,5,1,2013-09-28,
3592,California,Human Resources,Marketing Specialist,19,21,No,62943,In-Person,Male,White,4,3,1,2005-12-10,
3593,Wisconsin,Support,Quality Analyst,1,36,No,115096,Remote,Male,Black or African American,5,3,2,2003-03-20,
3594,Arizona,Business Development,Support Specialist,3,34,No,114393,In-Person,Male,Two or More Races,4,3,1,2010-04-11,
3595,Rhode Island,Sales,Software Engineer I,7,47,No,168181,In-Person,Female,Hispanic or Latino,4,4,3,2002-08-28,
3596,Florida,Product Management,UI Developer,2,57,No,64668,Remote,Non-binary,White,1,1,3,2006-06-24,
3597,Kentucky,Training,Senior Engineer,21,63,No,140350,Remote,Female,Hispanic or Latino,4,5,5,2000-06-08,
3598,Kansas,Quality,Quality Analyst,11,35,No,156895,In-Person,Male,Black or African American,2,1,2,2017-08-28,
3599,Hawaii,Marketing,Business Analyst I,26,32,No,185403,Remote,Non-binary,Native American,3,1,1,2018-03-11,
3600,Michigan,Training,Marketing Coordinator,22,22,No,76833,In-Person,Male,Native American,2,3,1,2009-06-28,
3601,Washington,Sales,Data Scientist,12,55,No,127286,Remote,Non-binary,White,2,1,1,2012-09-27,
3602,California,Finance,Senior Engineer,18,40,No,180765,Remote,Male,White,2,4,4,2023-12-05,
3603,Louisiana,Training,Technical Lead,12,56,No,137576,In-Person,Male,Hispanic or Latino,1,5,5,2010-05-24,
3604,Illinois,Finance,UX Designer,15,52,No,126257,In-Person,Non-binary,Asian,5,5,5,2019-06-25,
3605,Idaho,Support,HR Specialist,22,41,No,113234,In-Person,Non-binary,Black or African American,1,3,2,2008-04-26,
3606,Oregon,Quality,Quality Analyst,9,21,No,149180,Remote,Non-binary,Two or More Races,5,2,1,2011-12-07,
3607,Michigan,Training,Customer Success Manager,24,27,No,158248,In-Person,Female,Asian,5,4,3,2023-01-27,
3608,Florida,Support,Data Scientist,20,41,Yes,91000,Remote,Non-binary,Hispanic or Latino,4,3,5,2016-02-15,2024-12-31
3609,Rhode Island,Business Development,Business Analyst II,1,47,No,188997,Remote,Non-binary,White,4,4,2,2017-04-14,
3610,Pennsylvania,Business Development,DevOps Engineer,7,48,No,134240,In-Person,Non-binary,Hispanic or Latino,2,4,3,2017-08-20,
3611,Wisconsin,Human Resources,Senior Engineer,14,21,No,197680,In-Person,Male,White,4,5,5,2021-10-21,
3612,Iowa,Product Management,Accountant II,20,35,No,146146,In-Person,Non-binary,Hispanic or Latino,1,4,1,2019-05-28,
3613,Arkansas,Training,Data Scientist,7,40,No,127822,In-Person,Male,White,1,5,5,2001-04-29,
3614,Idaho,Human Resources,Finance Specialist,3,40,No,139689,Remote,Non-binary,Two or More Races,3,2,4,2022-02-21,
3615,Kentucky,Business Development,Senior Engineer,17,54,No,168356,In-Person,Non-binary,White,1,2,5,2010-02-24,
3616,California,Engineering,Business Analyst II,3,35,Yes,107860,Remote,Non-binary,Asian,5,2,5,2005-05-09,2006-07-08
3617,Iowa,Training,Sales Associate,5,40,No,140572,Remote,Non-binary,Two or More Races,4,1,3,2000-08-01,
3618,Hawaii,Human Resources,Business Analyst I,0,43,No,120640,Remote,Non-binary,White,4,3,4,2018-04-02,
3619,Kentucky,Training,Marketing Coordinator,20,64,Yes,153785,In-Person,Non-binary,Black or African American,1,3,3,2022-08-21,2031-03-09
3620,South Carolina,Support,Legal Associate,11,56,Yes,112310,In-Person,Female,Hispanic or Latino,1,5,5,2011-04-16,2016-01-09
3621,Alabama,Finance,Legal Associate,0,51,No,142037,In-Person,Non-binary,Asian,4,2,3,2008-09-15,
3622,Arkansas,Marketing,Senior Product Manager,1,49,No,51982,Remote,Non-binary,Black or African American,2,3,4,2019-04-12,
3623,Washington,Legal,UI Developer,24,31,Yes,72929,In-Person,Female,Asian,3,5,1,2004-09-14,2007-07-19
3624,Alabama,Finance,Marketing Specialist,14,64,No,148917,In-Person,Male,Two or More Races,2,2,3,2010-06-07,
